iter	Passed	Remaining
732	641	233
733	642	233
734	643	232
735	644	231
736	645	230
737	646	229
738	647	228
739	648	227
740	649	226
741	650	226
742	651	225
743	652	224
744	653	223
745	654	222
746	654	221
747	656	221
748	657	220
749	658	219
750	659	218
751	660	217
752	660	216
753	661	215
754	662	215
755	663	214
756	664	213
757	665	212
758	666	211
759	667	210
760	668	209
761	669	209
762	670	208
763	671	207
764	671	206
765	672	205
766	673	204
767	674	203
768	675	202
769	676	202
770	677	201
771	678	200
772	679	199
773	680	198
774	681	197
775	682	196
776	683	196
777	684	195
778	685	194
779	685	193
780	686	192
781	687	191
782	688	190
783	689	189
784	690	189
785	690	188
786	691	187
787	692	186
788	693	185
789	694	184
790	695	183
791	696	182
792	697	181
793	698	181
794	698	180
795	699	179
796	700	178
797	701	177
798	702	176
799	703	175
800	704	175
801	705	174
802	705	173
803	706	172
804	707	171
805	708	170
806	709	169
807	710	168
808	711	167
809	711	166
810	712	166
811	713	165
812	714	164
813	714	163
814	716	162
815	717	161
816	717	160
817	718	159
818	719	159
819	720	158
820	721	157
821	722	156
822	723	155
823	724	154
824	725	153
825	726	152
826	727	152
827	728	151
828	729	150
829	729	149
830	730	148
831	731	147
832	732	146
833	733	145
834	734	145
835	735	144
836	735	143
837	736	142
838	737	141
839	738	140
840	739	139
841	740	138
842	741	138
843	742	137
844	742	136
845	743	135
846	744	134
847	745	133
848	746	132
849	747	131
850	747	130
851	748	130
852	749	129
853	750	128
854	751	127
855	751	126
856	752	125
857	753	124
858	754	123
859	756	123
860	757	122
861	758	121
862	758	120
863	759	119
864	760	118
865	761	117
866	762	117
867	763	116
868	764	115
869	765	114
870	766	113
871	767	112
872	768	111
873	769	110
874	770	110
875	771	109
876	772	108
877	773	107
878	774	106
879	775	105
880	776	104
881	777	103
882	778	103
883	779	102
884	780	101
885	780	100
886	781	99
887	782	98
888	783	97
889	784	96
890	785	96
891	786	95
892	787	94
893	788	93
894	789	92
895	790	91
896	791	90
897	791	89
898	792	89
899	793	88
900	794	87
901	795	86
902	796	85
903	797	84
904	798	83
905	799	82
906	800	82
907	801	81
908	802	80
909	803	79
910	804	78
911	805	77
912	806	76
913	807	75
914	808	75
915	808	74
916	809	73
917	810	72
918	811	71
919	812	70
920	813	69
921	814	68
922	815	68
923	816	67
924	816	66
925	817	65
926	818	64
927	819	63
928	820	62
929	821	61
930	822	60
931	823	60
932	824	59
933	824	58
934	825	57
935	826	56
936	827	55
937	828	54
938	829	53
939	830	52
940	831	52
941	832	51
942	833	50
943	834	49
944	835	48
945	836	47
946	836	46
947	837	45
948	838	45
949	839	44
950	840	43
951	841	42
952	842	41
953	842	40
954	843	39
955	844	38
956	845	37
957	846	37
958	847	36
959	848	35
960	849	34
961	849	33
962	850	32
963	851	31
964	852	30
965	853	30
966	854	29
967	854	28
968	855	27
969	856	26
970	857	25
971	858	24
972	859	23
973	860	22
974	861	22
975	862	21
976	863	20
977	864	19
978	865	18
979	866	17
980	866	16
981	867	15
982	868	15
983	869	14
984	870	13
985	871	12
986	872	11
987	872	10
988	873	9
989	874	8
990	875	7
991	876	7
992	877	6
993	878	5
994	878	4
995	879	3
996	880	2
997	881	1
998	882	0
999	883	0
