btc_open,btc_high,btc_low,btc_close,btc_volume,btc_trade_count,btc_vwap,year,month,dayofmonth,dayofyear,weekday,date,wntr_month,month_label,quarter,season,days,rolling_30,btc_vwap_lag_1,btc_vwap_lag_3,btc_vwap_lag_5,btc_vwap_lag_15,btc_vwap_lag_45,btc_vwap_lag_60,btc_vwap_lag_90,dayofyear_sin,dayofyear_cos,weekday_sin,weekday_cos,month_sin,month_cos
1.9976845857827066,1.9214993958537692,2.092440603469365,2.010807564001628,-0.6258151049403512,-0.5402241626638162,1.991590332529649,2021,4,11,101,6,2021-04-11,0,3,2,2,0,1.7981029661079722,2.016844267978224,1.817769965009296,1.851188005389786,1.6512829936008688,1.0897909039628815,0.8118231352768531,-0.15259534903863306,0.9859481499638304,-0.16705162550211924,0.6631226582407952,0.7485107481711011,0.8660254037844387,-0.4999999999999998
2.015221612841694,1.9717687130925154,2.1092952596481225,2.04841372287946,-0.5041839598958211,-0.3230623054140136,2.0329331792015384,2021,4,12,102,0,2021-04-12,0,3,2,2,0,1.798537085525328,1.991590332529649,1.921464737382745,1.7380834499214528,1.6557777494747812,0.9338340007110165,1.0036619525487809,-0.06497634133844797,0.9829265519799822,-0.18399835165768005,0.0,1.0,0.8660254037844387,-0.4999999999999998
2.0540158623874816,2.2129704981004927,2.1976283664513927,2.3522380116162775,-0.40320747851849914,0.015444730881722948,2.235671963490043,2021,4,13,103,1,2021-04-13,0,3,2,2,0,1.8061350230107212,2.0329331792015384,2.016844267978224,1.817769965009296,1.800219797923315,0.9071796219411079,1.007943174537854,0.07384067016464552,0.9796136916454901,-0.20089055513063506,0.12053668025532305,0.992708874098054,0.8660254037844387,-0.4999999999999998
2.3545571576741353,2.2657308206755244,2.2631408991497652,2.245742858541627,-0.3351105801527694,0.058980337170444,2.2620219974121323,2021,4,14,104,2,2021-04-14,0,3,2,2,0,1.8252999038100453,2.235671963490043,1.991590332529649,1.921464737382745,1.9113159656493781,0.7823923678749206,0.9938125289529326,0.30817200272083156,0.9760105506323683,-0.21772323039653177,0.23931566428755774,0.970941817426052,0.8660254037844387,-0.4999999999999998
2.2480096958648965,2.1795724007925137,2.2981075985418866,2.1433482312377645,-0.537510650396541,-0.18755920562378017,2.2422223381621995,2021,4,15,105,3,2021-04-15,0,3,2,2,0,1.8446710988929746,2.2620219974121323,2.0329331792015384,2.016844267978224,1.9045055468372831,1.091445180255673,1.0495934619028606,0.10698336130261317,0.9721181966290613,-0.23449138957040985,0.3546048870425356,0.9350162426854148,0.8660254037844387,-0.4999999999999998
2.1468820070564094,2.0774513557620926,2.167664533244714,2.189815750466902,-0.40585619938762674,0.08999503230092515,2.129675917987771,2021,4,16,106,4,2021-04-16,0,3,2,2,0,1.8562837057964543,2.2422223381621995,2.235671963490043,1.991590332529649,1.9292660488301598,1.070817852084384,1.0708988909238284,0.12093462537337907,0.9679377830240642,-0.25119006388481935,0.4647231720437685,0.8854560256532099,0.8660254037844387,-0.4999999999999998
2.191897017040029,2.0726462119465756,1.4721885890422954,1.603561500923594,-0.2966584022698248,0.2598605855643022,1.8529309181224591,2021,4,17,107,5,2021-04-17,0,3,2,2,0,1.8558880618140605,2.129675917987771,2.2620219974121323,2.0329331792015384,1.946475593849375,1.2722808349503336,1.133787881901904,0.021441406722733463,0.9634705485641488,-0.2678143051621742,0.5680647467311558,0.8229838658936564,0.8660254037844387,-0.4999999999999998
1.6055129089224,1.673650234368756,1.5912884890750074,1.7690015103938623,-0.11257617545197932,0.44529985164640873,1.64355475761736,2021,4,18,108,6,2021-04-18,0,3,2,2,0,1.8474071724526968,1.8529309181224591,2.2422223381621995,2.235671963490043,1.8490667627885213,1.0590902801089797,1.315797829383028,0.1082821820110541,0.9587178169872964,-0.2843591872810034,0.6631226582407952,0.7485107481711011,0.8660254037844387,-0.4999999999999998
1.771034179908294,1.6891738227603832,1.622162010116406,1.6293159632165681,-0.1290302736073533,0.32908691887028346,1.6504733701301775,2021,4,19,109,0,2021-04-19,0,3,2,2,0,1.8390847744296301,1.64355475761736,2.129675917987771,2.2620219974121323,1.8374023343390027,1.0588149013305026,1.3316145374142048,0.10975290612757017,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.8660254037844387,-0.4999999999999998
1.6313251928968084,1.6513822275077277,1.6134103295360043,1.638374851844287,-0.23406863767108718,0.28105322317842557,1.668554541636522,2021,4,20,110,1,2021-04-20,0,3,2,2,0,1.8357339176004455,1.6504733701301775,1.8529309181224591,2.2422223381621995,1.8921860915159006,1.0930143634003384,1.5845070936369687,-0.03225636584621562,0.9483615800121715,-0.3171912885891061,0.12053668025532305,0.992708874098054,0.8660254037844387,-0.4999999999999998
1.6403425529764932,1.59369467603001,1.5453963637449102,1.544427984868054,-0.31485145638560424,0.2555099745022518,1.5856223706986783,2021,4,21,111,2,2021-04-21,0,3,2,2,0,1.8334103682787308,1.668554541636522,1.64355475761736,2.129675917987771,1.851188005389786,1.2617762314576553,1.7127757190894333,-0.31446619117128666,0.9427611433904207,-0.3334687789181868,0.23931566428755774,0.970941817426052,0.8660254037844387,-0.4999999999999998
1.5471682741676211,1.5216644746000156,1.2035338410729879,1.1317083729386865,-0.04648715219512558,0.675454550745928,1.3890810537849991,2021,4,22,112,3,2021-04-22,0,3,2,2,0,1.8273673349412278,1.5856223706986783,1.6504733701301775,1.8529309181224591,1.7380834499214528,1.3660309441686997,1.76716789195201,-0.2193560250063291,0.9368813462954315,-0.3496474552512284,0.3546048870425356,0.9350162426854148,0.8660254037844387,-0.4999999999999998
1.1321962842191697,1.2013092928837328,1.1180682104050073,1.2392169670070219,-0.2609165345835767,0.3530374014627235,1.1785633851982555,2021,4,23,113,4,2021-04-23,0,3,2,2,0,1.8151935828007495,1.3890810537849991,1.668554541636522,1.64355475761736,1.817769965009296,1.5530417871907347,1.4012123457486667,-0.22668706473243486,0.9307239310379795,-0.36572252349726897,0.4647231720437685,0.8854560256532099,0.8660254037844387,-0.4999999999999998
1.240368306651048,1.1788612887788004,1.2220419445260335,1.1727466863989506,-0.4920794772150787,-0.21304346296351934,1.2038358839968808,2021,4,24,114,5,2021-04-24,0,3,2,2,0,1.8102305750933367,1.1785633851982555,1.5856223706986783,1.6504733701301775,1.921464737382745,1.6937989319305753,1.0480141829847853,-0.22172007565281748,0.9242907221930934,-0.3816892202666588,0.5680647467311558,0.8229838658936564,0.8660254037844387,-0.4999999999999998
1.1763183505040504,1.3136064429684151,1.0793793785709167,1.3896674021299646,-0.27816314196304043,0.20153290166460988,1.182967448973827,2021,4,25,115,6,2021-04-25,0,3,2,2,0,1.7990849589810862,1.2038358839968808,1.3890810537849991,1.668554541636522,2.016844267978224,1.7630058703101796,1.191785737723936,-0.1518779080158633,0.9175836260593937,-0.39754281428255595,0.6631226582407952,0.7485107481711011,0.8660254037844387,-0.4999999999999998
1.3928850263170853,1.4398134670232918,1.5061688899848535,1.4848470067985957,-0.4160175105647883,-0.03652663651714324,1.4881863243941016,2021,4,26,116,0,2021-04-26,0,3,2,2,0,1.7936484033408604,1.182967448973827,1.1785633851982555,1.5856223706986783,1.991590332529649,1.7395036017862406,1.0897909039628815,-0.2572957990046513,0.9106046300942163,-0.4132786077829042,0.0,1.0,0.8660254037844387,-0.4999999999999998
1.486844159885554,1.5468265241043306,1.6195405082352337,1.5940261257188921,-0.4986719279795843,-0.037868689421029965,1.6020363319455042,2021,4,27,117,1,2021-04-27,0,3,2,2,0,1.7918570227565513,1.4881863243941016,1.2038358839968808,1.3890810537849991,2.0329331792015384,2.0199095966808707,0.9338340007110165,-0.35600341047681205,0.9033558023246845,-0.4288919379124835,0.12053668025532305,0.992708874098054,0.8660254037844387,-0.4999999999999998
1.5963277689968816,1.6023838473302838,1.6271098447738086,1.4912549853330481,-0.5178045314536736,-0.11219777332860248,1.589158997115461,2021,4,28,118,2,2021-04-28,0,3,2,2,0,1.784821662729623,1.6020363319455042,1.182967448973827,1.1785633851982555,2.235671963490043,2.0077338389282455,0.9071796219411079,-0.1703517565687821,0.895839290734909,-0.4443781781046132,0.23931566428755774,0.970941817426052,0.8660254037844387,-0.4999999999999998
1.493151230147926,1.4660155875586853,1.5247970622263494,1.5373927532762528,-0.529418874493621,-0.19468240949825588,1.4911262548352004,2021,4,29,119,3,2021-04-29,0,3,2,2,0,1.770815339035817,1.589158997115461,1.4881863243941016,1.2038358839968808,2.2620219974121323,1.6870755734324128,0.7823923678749206,0.0449994236068563,0.8880573226294932,-0.45973273945210397,0.3546048870425356,0.9350162426854148,0.8660254037844387,-0.4999999999999998
1.5390930624530021,1.7617189728272848,1.6583652512673621,1.8568330631798813,-0.4155612536244956,0.05785950177818695,1.7486911777687213,2021,4,30,120,4,2021-04-30,0,3,2,2,0,1.7656215267335316,1.4911262548352004,1.6020363319455042,1.182967448973827,2.2422223381621995,1.6610864856743177,1.091445180255673,-0.08246686603421814,0.8800122039735357,-0.47495107206704995,0.4647231720437685,0.8854560256532099,0.8660254037844387,-0.4999999999999998
1.8570600693240038,1.757416256101273,1.848205679162235,1.7606843606000253,-0.6044639115756449,-0.32315079241866546,1.8124507615830305,2021,5,1,121,5,2021-05-01,0,3,2,2,1,1.761727683825294,1.7486911777687213,1.589158997115461,1.4881863243941016,2.129675917987771,1.7812977108833754,1.070817852084384,-0.16092015227711964,0.8717063187093219,-0.49002866642905923,0.5680647467311558,0.8229838658936564,0.49999999999999994,-0.8660254037844387
1.7627226244685343,1.7452813114753118,1.8359428203306838,1.8330845206898407,-0.5780623930917496,-0.3396241231180223,1.7697501052997997,2021,5,2,122,6,2021-05-02,0,3,2,2,1,1.7558368342069746,1.8124507615830305,1.4911262548352004,1.6020363319455042,1.8529309181224591,1.864800237594274,1.2722808349503336,-0.10064108641433496,0.8631421280499114,-0.5049610547215204,0.6631226582407952,0.7485107481711011,0.49999999999999994,-0.8660254037844387
1.8355971551992831,1.7970375624680455,1.7194660898012055,1.67291730684304,-0.43664685747570015,0.058891850165792126,1.7745556961883098,2021,5,3,123,0,2021-05-03,0,3,2,2,1,1.7533531319869675,1.7697501052997997,1.7486911777687213,1.589158997115461,1.64355475761736,1.8979814384582727,1.0590902801089797,0.022908488022934544,0.854322169749827,-0.5197438121555155,0.0,1.0,0.49999999999999994,-0.8660254037844387
1.6749398864748164,1.6148200916906061,1.5743212684070784,1.5669107339133168,-0.34501063765834755,0.36884707962719127,1.591553441029504,2021,5,4,124,1,2021-05-04,0,3,2,2,1,1.7451581688766509,1.7745556961883098,1.8124507615830305,1.4911262548352004,1.6504733701301775,1.9001453108221737,1.0588149013305026,0.16726688082076857,0.8452490573530633,-0.5343725582809786,0.12053668025532305,0.992708874098054,0.49999999999999994,-0.8660254037844387
1.5704324017334306,1.7202554337989935,1.6592282456843508,1.7657628528985307,-0.3953285541651608,0.27928348308538814,1.7381582290887037,2021,5,5,125,2,2021-05-05,0,3,2,2,0,1.7400239067957444,1.591553441029504,1.7697501052997997,1.7486911777687213,1.668554541636522,1.7690802465120636,1.0930143634003384,0.19083509541766533,0.8359254794186372,-0.548842958284719,0.23931566428755774,0.970941817426052,0.49999999999999994,-0.8660254037844387
1.7681480439064055,1.7542083921762237,1.7674494131968181,1.6738412554339412,-0.41960859077766527,0.2191418155903324,1.7373424008346456,2021,5,6,126,3,2021-05-06,0,3,2,2,0,1.736229053310573,1.7381582290887037,1.7745556961883098,1.8124507615830305,1.5856223706986783,1.6553288503501153,1.2617762314576553,0.26965200183870436,0.8263541987239096,-0.5631507242749186,0.3546048870425356,0.9350162426854148,0.49999999999999994,-0.8660254037844387
1.6749350466715713,1.7768129156236807,1.7975791747986472,1.854980328570901,-0.46066965878111565,0.2441836379068122,1.80443641297214,2021,5,7,127,4,2021-05-07,0,3,2,2,0,1.738440818745596,1.7373424008346456,1.591553441029504,1.7697501052997997,1.3890810537849991,1.5703720539100947,1.3660309441686997,0.37634397975603545,0.8165380514459161,-0.5772916165517272,0.4647231720437685,0.8854560256532099,0.49999999999999994,-0.8660254037844387
1.8570552295207583,1.8417637471912702,1.9580235947988895,1.861787394847497,-0.3725813300959857,0.1234136243911155,1.9090351544428688,2021,5,8,128,5,2021-05-08,0,3,2,2,0,1.7414829917267152,1.80443641297214,1.7381582290887037,1.7745556961883098,1.1785633851982555,1.5437759494126024,1.5530417871907347,0.27100345131485437,0.8064799463209448,-0.5912614448635781,0.5680647467311558,0.8229838658936564,0.49999999999999994,-0.8660254037844387
1.8633582666137591,1.8446609202214073,1.8516359777433868,1.9454063547997822,-0.5124841150014535,-0.07578537091435714,1.8462440131912279,2021,5,9,129,6,2021-05-09,0,3,2,2,0,1.7389756342536644,1.9090351544428688,1.7373424008346456,1.591553441029504,1.2038358839968808,1.352726115219261,1.6937989319305753,0.7198177345167682,0.7961828637826158,-0.6050560696488488,0.6631226582407952,0.7485107481711011,0.49999999999999994,-0.8660254037844387
1.9475256715833114,1.8378671981591108,1.6302174584859992,1.6337760710742169,-0.2915528259961313,0.4327936883222775,1.727993419467272,2021,5,10,130,0,2021-05-10,0,3,2,2,0,1.7293472726366328,1.8462440131912279,1.80443641297214,1.7381582290887037,1.182967448973827,1.517335932341351,1.7630058703101796,0.9361975750979434,0.7856498550787147,-0.6186714032625031,0.0,1.0,0.49999999999999994,-0.8660254037844387
1.636591705461462,1.723879639175159,1.716798728313334,1.7982534325361639,-0.5206369885038805,-0.051244974957571285,1.7108139993156313,2021,5,11,131,1,2021-05-11,0,3,2,2,0,1.719988061529499,1.727993419467272,1.9090351544428688,1.7373424008346456,1.4881863243941016,1.6512829936008688,1.7395036017862406,0.8118231352768531,0.7748840413670407,-0.6321034111873487,0.12053668025532305,0.992708874098054,0.49999999999999994,-0.8660254037844387
1.8008376882922454,1.686422212718794,1.0202805203222813,1.2419541445516198,-0.01274264253175779,0.950855604890771,1.3728038601868375,2021,5,12,132,2,2021-05-12,0,3,2,2,0,1.6979837508956754,1.7108139993156313,1.8462440131912279,1.80443641297214,1.6020363319455042,1.6557777494747812,2.0199095966808707,1.0036619525487809,0.7638886127905428,-0.6453481132295501,0.23931566428755774,0.970941817426052,0.49999999999999994,-0.8660254037844387
1.2418113746519923,1.2049976711903336,1.079898842843172,1.1377430633426093,-0.0418558179060801,0.7053779061523693,1.1519083338065899,2021,5,13,133,3,2021-05-13,0,3,2,2,0,1.6618582965728939,1.3728038601868375,1.727993419467272,1.9090351544428688,1.589158997115461,1.800219797923315,2.0077338389282455,1.007943174537854,0.7526668275320084,-0.6584015846980488,0.3546048870425356,0.9350162426854148,0.49999999999999994,-0.8660254037844387
1.1420678695716329,1.2169847050376088,1.2389708098865408,1.1494714055344417,-0.4116586517918378,0.1047133707413532,1.2239769442707693,2021,5,14,134,4,2021-05-14,0,3,2,2,0,1.6272567948015149,1.1519083338065899,1.7108139993156313,1.8462440131912279,1.4911262548352004,1.9113159656493781,1.6870755734324128,0.9938125289529326,0.741222010848596,-0.6712599575675313,0.4647231720437685,0.8854560256532099,0.49999999999999994,-0.8660254037844387
1.1502390707172814,1.0769836313260057,1.0366882537884716,1.0473646051476404,-0.3805805765832437,0.3317857725121655,1.0549552804799907,2021,5,15,135,5,2021-05-15,0,3,2,2,0,1.5876812262121078,1.2239769442707693,1.3728038601868375,1.727993419467272,1.7486911777687213,1.9045055468372831,1.6610864856743177,1.0495934619028606,0.7295575540864875,-0.6839194216246106,0.5680647467311558,0.8229838658936564,0.49999999999999994,-0.8660254037844387
1.0489347290903446,1.077869530804697,0.6782328916014977,0.683232918026878,0.009687855407848374,0.8409842407813632,0.8600532160163782,2021,5,16,136,6,2021-05-16,0,3,2,2,0,1.5453604694797283,1.0549552804799907,1.1519083338065899,1.7108139993156313,1.8124507615830305,1.9292660488301598,1.7812977108833754,1.0708988909238284,0.717676913675962,-0.6963762255968722,0.6631226582407952,0.7485107481711011,0.49999999999999994,-0.8660254037844387
0.6847217889436935,0.7674525447420376,0.6729065067360632,0.8261990470683759,-0.030588652975181967,0.9734640345793244,0.721580522368162,2021,5,17,137,0,2021-05-17,0,3,2,2,0,1.5076487896212514,0.8600532160163782,1.2239769442707693,1.3728038601868375,1.7697501052997997,1.946475593849375,1.864800237594274,1.133787881901904,0.705583610107178,-0.7086266782644596,0.0,1.0,0.49999999999999994,-0.8660254037844387
0.8280251364986158,0.7685411367692991,0.36972281016586056,0.33857429400911454,0.07258587067818548,0.8676335770156854,0.5721022814681092,2021,5,18,138,1,2021-05-18,0,3,2,2,0,1.4719337070829432,0.721580522368162,1.0549552804799907,1.1519083338065899,1.7745556961883098,1.8490667627885213,1.8979814384582727,1.315797829383028,0.6932812268869777,-0.7206671495538609,0.12053668025532305,0.992708874098054,0.49999999999999994,-0.8660254037844387
0.3392638930060729,0.37187338441153867,-0.3285939282188585,0.35205217236347347,1.0309141902748187,2.2545936357632366,0.191078301713799,2021,5,19,139,2,2021-05-19,0,3,2,2,0,1.4232872048023972,0.5721022814681092,0.8600532160163782,1.2239769442707693,1.591553441029504,1.8374023343390027,1.9001453108221737,1.3316145374142048,0.6807734094770161,-0.7324940716135789,0.23931566428755774,0.970941817426052,0.49999999999999994,-0.8660254037844387
0.3532291452701024,0.5097857074971457,0.34551310688347225,0.3957018902617208,0.24815581033566286,1.404366251565724,0.44326428718485134,2021,5,20,140,3,2021-05-20,0,3,2,2,0,1.382444196320675,0.191078301713799,0.721580522368162,1.0549552804799907,1.7381582290887037,1.8921860915159006,1.7690802465120636,1.5845070936369687,0.6680638642135335,-0.7441039398713607,0.3546048870425356,0.9350162426854148,0.49999999999999994,-0.8660254037844387
0.39719714448500987,0.45054157115801713,-0.046263845531643685,0.09992627411038965,0.5235904874797973,1.3933348716524572,0.1972197013890561,2021,5,21,141,4,2021-05-21,0,3,2,2,0,1.3361641073436876,0.44326428718485134,0.5721022814681092,0.8600532160163782,1.7373424008346456,1.851188005389786,1.6553288503501153,1.7127757190894333,0.6551563572090853,-0.7554933140726803,0.4647231720437685,0.8854560256532099,0.49999999999999994,-0.8660254037844387
0.10091729595575714,0.22344843968524136,0.0997973341854508,0.1705873791298962,-0.07485910904655954,0.8120637380943098,0.19685600961876878,2021,5,22,142,5,2021-05-22,0,3,2,2,0,1.2964232725381466,0.1972197013890561,0.191078301713799,0.721580522368162,1.80443641297214,1.7380834499214528,1.5703720539100947,1.76716789195201,0.6420547132365637,-0.766658819300159,0.5680647467311558,0.8229838658936564,0.49999999999999994,-0.8660254037844387
0.17225760905777662,0.10463382417781919,-0.2456297306435994,-0.014116071599013222,0.5949137209514117,1.2507675593241827,-0.08183216857599167,2021,5,23,143,6,2021-05-23,0,3,2,2,0,1.2544100874123383,0.19685600961876878,0.44326428718485134,0.5721022814681092,1.9090351544428688,1.817769965009296,1.5437759494126024,1.4012123457486667,0.6287628145958344,-0.777597146973627,0.6631226582407952,0.7485107481711011,0.49999999999999994,-0.8660254037844387
-0.013681178551874507,0.31079484137801716,0.06305294967543548,0.2654452948912235,0.07588070955276381,1.2185435417967927,0.22219605143493604,2021,5,24,144,0,2021-05-24,0,3,2,2,0,1.2216887596602735,-0.08183216857599167,0.1972197013890561,0.191078301713799,1.8462440131912279,1.921464737382745,1.352726115219261,1.0480141829847853,0.6152845999633276,-0.7883050558305255,0.0,1.0,0.49999999999999994,-0.8660254037844387
0.2685979258228849,0.29063593265751253,0.2027838360458826,0.3491311725861308,-0.16357833465951,0.7889096385437365,0.23916261715043777,2021,5,25,145,1,2021-05-25,0,3,2,2,0,1.1902285985994938,0.22219605143493604,0.19685600961876878,0.44326428718485134,1.727993419467272,2.016844267978224,1.517335932341351,1.191785737723936,0.6016240632249226,-0.7987793728863649,0.12053668025532305,0.992708874098054,0.49999999999999994,-0.8660254037844387
0.3494113471435124,0.3805633383085254,0.26095132737299476,0.21523441326456969,-0.0391158442528207,0.6724754882559816,0.31814194837870713,2021,5,26,146,2,2021-05-26,0,3,2,2,0,1.1512271193989807,0.23916261715043777,-0.08183216857599167,0.1972197013890561,1.7108139993156313,1.991590332529649,1.6512829936008688,1.0897909039628815,0.5877852522924732,-0.8090169943749473,0.23931566428755774,0.970941817426052,0.49999999999999994,-0.8660254037844387
0.21713871781827937,0.3450850989383887,0.2690768158691851,0.18195372052127912,-0.20213496054664884,0.4166153143050935,0.3023742606989476,2021,5,27,147,3,2021-05-27,0,3,2,2,0,1.1079050503574286,0.31814194837870713,0.22219605143493604,0.19685600961876878,1.3728038601868375,2.0329331792015384,1.6557777494747812,0.9338340007110165,0.5737722679043246,-0.8190148866680801,0.3546048870425356,0.9350162426854148,0.49999999999999994,-0.8660254037844387
0.1824252290420706,0.12404926602132962,0.05386268449277703,0.05039343852644752,0.23023779301353403,0.9855720063825222,0.08420662804897809,2021,5,28,148,4,2021-05-28,0,3,2,2,0,1.057739971388546,0.3023742606989476,0.23916261715043777,-0.08183216857599167,1.1519083338065899,2.235671963490043,1.800219797923315,0.9071796219411079,0.5595892624101765,-0.8287700871745038,0.4647231720437685,0.8854560256532099,0.49999999999999994,-0.8660254037844387
0.050983432607264026,0.10111605195457,-0.053154459891060137,-0.028722682961454474,0.0704064512451963,0.7906646308026654,-0.027513038861276908,2021,5,29,149,5,2021-05-29,0,3,2,2,0,1.0071186615986634,0.08420662804897809,0.31814194837870713,0.22219605143493604,1.2239769442707693,2.2620219974121323,1.9113159656493781,0.7823923678749206,0.545240438540651,-0.8382797052177744,0.5680647467311558,0.8229838658936564,0.49999999999999994,-0.8660254037844387
-0.02757544703497403,0.03998272715116501,0.009983378991289453,-0.050229077954726455,-0.29947326517621775,0.1663150738131648,0.03699779959364403,2021,5,30,150,6,2021-05-30,0,3,2,2,0,0.9500622156594942,-0.027513038861276908,0.3023742606989476,0.23916261715043777,1.0549552804799907,2.2422223381621995,1.9045055468372831,1.091445180255673,0.5307300481619334,-0.8475409228928311,0.6631226582407952,0.7485107481711011,0.49999999999999994,-0.8660254037844387
-0.04880927713942158,0.14745829888936532,0.013004276356266243,0.13256842646625067,-0.2000384386572505,0.19957143972816005,0.13017441215890954,2021,5,31,151,0,2021-05-31,0,3,2,2,0,0.8939863373453568,0.03699779959364403,0.08420662804897809,0.31814194837870713,0.8600532160163782,2.129675917987771,1.9292660488301598,1.070817852084384,0.5160623910158528,-0.8565509959010036,0.0,1.0,0.49999999999999994,-0.8660254037844387
0.13340608850692087,0.1123173587023703,0.13381098756924525,0.12546708336969048,0.04516637557100178,0.33994132477424643,0.1000063254302827,2021,6,1,152,1,2021-06-01,0,2,2,3,1,0.8383282113497063,0.13017441215890954,-0.027513038861276908,0.3023742606989476,0.721580522368162,1.8529309181224591,1.946475593849375,1.2722808349503336,0.5012418134457758,-0.865307254363206,0.12053668025532305,0.992708874098054,1.2246467991473532e-16,-1.0
