btc_open,btc_high,btc_low,btc_close,btc_volume,btc_trade_count,btc_vwap,btc_vwap_org,year,month,dayofmonth,dayofyear,weekday,date,wntr_month,month_label,quarter,season,days,rolling_30,btc_vwap_lag_1,btc_vwap_lag_3,btc_vwap_lag_5,btc_vwap_lag_15,btc_vwap_lag_45,btc_vwap_lag_60,btc_vwap_lag_90,dayofyear_sin,dayofyear_cos,weekday_sin,weekday_cos,month_sin,month_cos
2.3364433240629907,2.2492013576093064,2.24309480192812,2.2272345442982133,-0.32916055056965154,0.06745466220413375,2.2437616840962096,63098.5416609551,2021,4,14,104,2,2021-04-14,0,3,2,2,0,1.8083701222966522,2.2174919290485913,1.974153925161716,1.9042419769447045,1.8941241247909641,0.768639942542926,0.9794159840489464,0.29586435265092786,0.9760105506323683,-0.21772323039653177,0.23931566428755774,0.970941817426052,0.8660254037844387,-0.4999999999999998
2.230206468266048,2.1632559287941753,2.277934078151585,2.1251618933219296,-0.5319464054555203,-0.17915782777852296,2.2240223471352043,62853.4823672693,2021,4,15,105,3,2021-04-15,0,3,2,2,0,1.8276823004635878,2.2437616840962096,2.0153708153658427,1.99933092114525,1.887334454823388,1.0767511845255742,1.0350269729856176,0.0952886591225376,0.9721181966290613,-0.23449138957040985,0.3546048870425356,0.9350162426854148,0.8660254037844387,-0.4999999999999998
2.129373585806019,2.0613873358219927,2.1479663642315328,2.1714832970605666,-0.4000410144879301,0.09847853409702882,2.1118188145625174,61460.5015140809,2021,4,16,106,4,2021-04-16,0,3,2,2,0,1.839259528019373,2.2240223471352043,2.2174919290485913,1.974153925161716,1.9120195206617152,1.0561867002463967,1.0562674921902644,0.10919741881625553,0.9679377830240642,-0.25119006388481935,0.4647231720437685,0.8854560256532099,0.8660254037844387,-0.4999999999999998
2.174257368517707,2.056594070737701,1.455024824192934,1.5870725035194482,-0.2906350809152932,0.2683943479165084,1.8359169550578753,58035.2438698969,2021,4,17,107,5,2021-04-17,0,3,2,2,0,1.8388650894188658,2.1118188145625174,2.2437616840962096,2.0153708153658427,1.9291766345186636,1.257035899404898,1.118964883513202,0.010007319457008432,0.9634705485641488,-0.2678143051621742,0.5680647467311558,0.8229838658936564,0.8660254037844387,-0.4999999999999998
1.589582681032003,1.6585844457352834,1.573690708807759,1.7519922926609126,-0.10620198417974538,0.4538884825723632,1.627178686805824,55443.8066456326,2021,4,18,108,6,2021-04-18,0,3,2,2,0,1.8304100382121875,1.8359169550578753,2.2240223471352043,2.2174919290485913,1.8320645723858593,1.0444948578750322,1.30042031354021,0.0965835228013625,0.9587178169872964,-0.2843591872810034,0.6631226582407952,0.7485107481711011,0.8660254037844387,-0.4999999999999998
1.7546214261927102,1.6740696584733952,1.6044517227510595,1.612745981805681,-0.1226874446679499,0.33764116421001744,1.6340762208476582,55529.4379322257,2021,4,19,109,0,2021-04-19,0,3,2,2,0,1.8221129954789155,1.627178686805824,2.1118188145625174,2.2437616840962096,1.8204356811652505,1.0442203180745409,1.316188833871806,0.09804976616172165,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.8660254037844387,-0.4999999999999998
1.6153197173143745,1.6363714873137147,1.595731934425003,1.6217763850746552,-0.22792601709938834,0.2895932561000986,1.6521023056659954,55753.2275976146,2021,4,20,110,1,2021-04-20,0,3,2,2,0,1.8187723474796533,1.6340762208476582,1.8359169550578753,2.2240223471352043,1.8750525323571896,1.0783155869455896,1.5683109193682043,-0.04352685572317859,0.9483615800121715,-0.3171912885891061,0.12053668025532305,0.992708874098054,0.8660254037844387,-0.4999999999999998
1.6243107900831444,1.578826544454044,1.5279658203094928,1.5281249307388407,-0.30886281190081016,0.2640424495768013,1.5694227985903701,54726.7806786391,2021,4,21,111,2,2021-04-21,0,3,2,2,0,1.816455877159236,1.6521023056659954,1.627178686805824,2.1118188145625174,1.8341793523400922,1.246563299580513,1.6961887574345222,-0.324876891371743,0.9427611433904207,-0.3334687789181868,0.23931566428755774,0.970941817426052,0.8660254037844387,-0.4999999999999998
1.5314081319276216,1.506974407913622,1.1873490888229254,1.1167031012075117,-0.039986991943962984,0.6841112808417501,1.3734802708758083,52294.1996076741,2021,4,22,112,3,2021-04-22,0,3,2,2,0,1.8104312547245867,1.5694227985903701,1.6340762208476582,1.8359169550578753,1.7214193849067274,1.350500386476748,1.7504152173257093,-0.23005649094724212,0.9368813462954315,-0.3496474552512284,0.3546048870425356,0.9350162426854148,0.8660254037844387,-0.4999999999999998
1.1176458638516915,1.1874111719218232,1.1021949059512834,1.223873638258475,-0.2548250874442239,0.3615987333750491,1.163603972297939,49688.6340006587,2021,4,23,113,4,2021-04-23,0,3,2,2,0,1.7982945915352202,1.3734802708758083,1.6521023056659954,1.627178686805824,1.8008631244535336,1.5369414761528817,1.3855746032489265,-0.23736519568813855,0.9307239310379795,-0.36572252349726897,0.4647231720437685,0.8854560256532099,0.8660254037844387,-0.4999999999999998
1.2255025443696568,1.16501866122511,1.2057897463566019,1.1576123711251027,-0.4864286381890621,-0.2046496255107734,1.1887994750758142,50001.4303284686,2021,4,24,114,5,2021-04-24,0,3,2,2,0,1.7933467042892808,1.163603972297939,1.5694227985903701,1.6340762208476582,1.9042419769447045,1.6772697855755874,1.0334525055503052,-0.2324133391997733,0.9242907221930934,-0.3816892202666588,0.5680647467311558,0.8229838658936564,0.8660254037844387,-0.4999999999999998
1.161639305964487,1.299430713736195,1.063647061217194,1.3738509872453677,-0.2721045677186785,0.2100494057689097,1.167994618508886,49743.1428558145,2021,4,25,115,6,2021-04-25,0,3,2,2,0,1.7822350447753186,1.1887994750758142,1.3734802708758083,1.6521023056659954,1.99933092114525,1.7462658758350285,1.1767860411723057,-0.16278395499319728,0.9175836260593937,-0.39754281428255595,0.6631226582407952,0.7485107481711011,0.8660254037844387,-0.4999999999999998
1.3775746489383516,1.4253257431089046,1.488881296530183,1.468731302972982,-0.41022169363166894,-0.028080570500758566,1.472283604128694,53520.820091867,2021,4,26,116,0,2021-04-26,0,3,2,2,0,1.776815052323174,1.167994618508886,1.163603972297939,1.5694227985903701,1.974153925161716,1.7228352100904332,1.0751019482049982,-0.26788067639022195,0.9106046300942163,-0.4132786077829042,0.0,1.0,0.8660254037844387,-0.4999999999999998
1.471259873853335,1.5320742546546868,1.6018397739613186,1.5775671119688828,-0.4930336544939634,-0.029423020497074997,1.5857867525264502,54929.9353743315,2021,4,27,117,1,2021-04-27,0,3,2,2,0,1.7750291294174958,1.472283604128694,1.1887994750758142,1.3734802708758083,2.0153708153658427,2.002386910917296,0.9196201883512819,-0.36628756202748797,0.9033558023246845,-0.4288919379124835,0.12053668025532305,0.992708874098054,0.8660254037844387,-0.4999999999999998
1.5804243175273975,1.5874942353711268,1.6093815268599405,1.475119131842847,-0.5122027256657897,-0.10377409721613881,1.5729486502055339,54770.5533093085,2021,4,28,118,2,2021-04-28,0,3,2,2,0,1.7680152035483423,1.5857867525264502,1.167994618508886,1.163603972297939,2.2174919290485913,1.9902482482261459,0.8930470156828039,-0.18120152051538585,0.895839290734909,-0.4443781781046132,0.23931566428755774,0.970941817426052,0.8660254037844387,-0.4999999999999998
1.4775485578124559,1.4514630897354783,1.5074415853061371,1.5211118211869477,-0.523839206223612,-0.18628313929743323,1.4752145776816334,53557.2074492597,2021,4,29,119,3,2021-04-29,0,3,2,2,0,1.7540515519780313,1.5729486502055339,1.472283604128694,1.1887994750758142,2.2437616840962096,1.6705669106811463,0.768639942542926,0.03349356371701159,0.8880573226294932,-0.45973273945210397,0.3546048870425356,0.9350162426854148,0.8660254037844387,-0.4999999999999998
1.5233564609831582,1.7464354706531435,1.6405230346154867,1.8395476621982962,-0.4097645670428618,0.0663334951742431,1.7319947949036738,56745.0743360366,2021,4,30,120,4,2021-04-30,0,3,2,2,0,1.7488735633140409,1.4752145776816334,1.5857867525264502,1.167994618508886,2.2240223471352043,1.6446570021271432,1.0767511845255742,-0.09358438296041956,0.8800122039735357,-0.47495107206704995,0.4647231720437685,0.8854560256532099,0.8660254037844387,-0.4999999999999998
1.8403965338627843,1.7421433906151247,1.8296716594725566,1.743701295853976,-0.5990272828941943,-0.31478953399976756,1.795560126686259,57534.2231985499,2021,5,1,121,5,2021-05-01,0,3,2,2,1,1.744991583514859,1.7319947949036738,1.5729486502055339,1.472283604128694,2.1118188145625174,1.764501987888953,1.0561867002463967,-0.171798650857585,0.8717063187093219,-0.49002866642905923,0.5680647467311558,0.8229838658936564,0.49999999999999994,-0.8660254037844387
1.7463341005097865,1.7300384446221242,1.8174534880823787,1.8158737961702698,-0.5725754417975307,-0.33126773889960764,1.7529895636179265,57005.7195239867,2021,5,2,122,6,2021-05-02,0,3,2,2,1,1.7391186811515011,1.795560126686259,1.4752145776816334,1.5857867525264502,1.8359169550578753,1.8477501130730958,1.257035899404898,-0.11170323316678932,0.8631421280499114,-0.5049610547215204,0.6631226582407952,0.7485107481711011,0.49999999999999994,-0.8660254037844387
1.8189961881939922,1.7816667496847518,1.7014012138023262,1.6562102225306825,-0.4308903611080586,0.06736614901756342,1.7577805136361877,57065.198058138,2021,5,3,123,0,2021-05-03,0,3,2,2,1,1.7366425458598453,1.7529895636179265,1.7319947949036738,1.5729486502055339,1.627178686805824,1.8808302230061742,1.0444948578750322,0.011469931099375821,0.854322169749827,-0.5197438121555155,0.0,1.0,0.49999999999999994,-0.8660254037844387
1.658807265807744,1.5998997362594782,1.5567853188833196,1.550536983565346,-0.3390794780792615,0.37741308937561185,1.5753357991284975,54800.189209954,2021,5,4,124,1,2021-05-04,0,3,2,2,1,1.7284725497919535,1.7577805136361877,1.795560126686259,1.4752145776816334,1.6340762208476582,1.8829875028458156,1.0442203180745409,0.155388516900052,0.8452490573530633,-0.5343725582809786,0.12053668025532305,0.992708874098054,0.49999999999999994,-0.8660254037844387
1.5546044401594923,1.705074433080516,1.6413828841693612,1.7487638190109065,-0.3894933030479012,0.2878229923686923,1.7214939362493236,56614.7086094667,2021,5,5,125,2,2021-05-05,0,3,2,2,0,1.7233539299216913,1.5753357991284975,1.7529895636179265,1.7319947949036738,1.6521023056659954,1.752321745643864,1.0783155869455896,0.1788849278041441,0.8359254794186372,-0.548842958284719,0.23931566428755774,0.970941817426052,0.49999999999999994,-0.8660254037844387
1.7517437038233878,1.7389434568072242,1.7492096797702714,1.6571312657975252,-0.4138196186227765,0.2276635298964022,1.720680593524286,56604.6111480314,2021,5,6,126,3,2021-05-06,0,3,2,2,0,1.7195706379611646,1.7214939362493236,1.7577805136361877,1.795560126686259,1.5694227985903701,1.6389169082028803,1.246563299580513,0.2574617080623292,0.8263541987239096,-0.5631507242749186,0.3546048870425356,0.9350162426854148,0.49999999999999994,-0.8660254037844387
1.6588024401134411,1.7614920999171058,1.7792296446294593,1.8377007534485539,-0.4549589510725028,0.2527127616958011,1.7875701948517568,57435.0300465292,2021,5,7,127,4,2021-05-07,0,3,2,2,0,1.7217756649593319,1.720680593524286,1.5753357991284975,1.7529895636179265,1.3734802708758083,1.554218943915298,1.350500386476748,0.363828634713023,0.8165380514459161,-0.5772916165517272,0.4647231720437685,0.8854560256532099,0.49999999999999994,-0.8660254037844387
1.8403917081684809,1.8262823674098894,1.9390893844412638,1.8444864151431026,-0.3667027216336142,0.1319070142250841,1.8918502623784141,58729.6429174718,2021,5,8,128,5,2021-05-08,0,3,2,2,0,1.724808569556828,1.7875701948517568,1.7214939362493236,1.7577805136361877,1.163603972297939,1.5277038679789336,1.5369414761528817,0.2588090401683395,0.8064799463209448,-0.5912614448635781,0.5680647467311558,0.8229838658936564,0.49999999999999994,-0.8660254037844387
1.8466763707156824,1.8291723783776492,1.8330894576026437,1.9278424381977175,-0.506872168234101,-0.06735092094245457,1.829250422669737,57952.4804152987,2021,5,9,129,6,2021-05-09,0,3,2,2,0,1.7223088510809959,1.8918502623784141,1.720680593524286,1.5753357991284975,1.1887994750758142,1.3372360924539908,1.6772697855755874,0.7062559511077136,0.7961828637826158,-0.6050560696488488,0.6631226582407952,0.7485107481711011,0.49999999999999994,-0.8660254037844387
1.9305984117734256,1.8223954509840443,1.6124778160264048,1.617192065010021,-0.2855197731582406,0.4413786188704255,1.7113600950690724,56488.8993197797,2021,5,10,130,0,2021-05-10,0,3,2,2,0,1.7127098235451232,1.829250422669737,1.7875701948517568,1.7214939362493236,1.167994618508886,1.5013444039277564,1.7462658758350285,0.9219765617952396,0.7856498550787147,-0.6186714032625031,0.0,1.0,0.49999999999999994,-0.8660254037844387
1.6205708769983622,1.7086896791074466,1.6987435725242153,1.7811522331561884,-0.5150405815205923,-0.04280326386695414,1.6942330143002924,56276.2705813176,2021,5,11,131,1,2021-05-11,0,3,2,2,0,1.703379126516409,1.7113600950690724,1.8918502623784141,1.720680593524286,1.472283604128694,1.6348833776930254,1.7228352100904332,0.7979810452070887,0.7748840413670407,-0.6321034111873487,0.12053668025532305,0.992708874098054,0.49999999999999994,-0.8660254037844387
1.7843380517102438,1.6713248506498821,1.0047635668408406,1.2266022088439292,-0.006178163559917147,0.9595938218440909,1.3572526679076047,52092.7376776479,2021,5,12,132,2,2021-05-12,0,3,2,2,0,1.6814418549344678,1.6942330143002924,1.829250422669737,1.7875701948517568,1.5857867525264502,1.6393644396968028,2.002386910917296,0.9892354000689865,0.7638886127905428,-0.6453481132295501,0.23931566428755774,0.970941817426052,0.49999999999999994,-0.8660254037844387
1.226941405554318,1.191090432238153,1.0641646324945506,1.1227188157383294,-0.03534683010046568,0.714043490100278,1.1370301290569351,49358.725895436,2021,5,13,133,3,2021-05-13,0,3,2,2,0,1.6454264616014127,1.3572526679076047,1.7113600950690724,1.8918502623784141,1.5729486502055339,1.7833664262801394,1.9902482482261459,0.9935035787472364,0.7526668275320084,-0.6584015846980488,0.3546048870425356,0.9350162426854148,0.49999999999999994,-0.8660254037844387
1.1274886716649315,1.2030478331007088,1.2226569207453135,1.1344102785679635,-0.40585452665620825,0.11320122746322439,1.2088791729372586,50250.7151238531,2021,5,14,134,4,2021-05-14,0,3,2,2,0,1.6109303778961144,1.1370301290569351,1.6942330143002924,1.829250422669737,1.4752145776816334,1.8941241247909641,1.6705669106811463,0.9794159840489464,0.741222010848596,-0.6712599575675313,0.4647231720437685,0.8854560256532099,0.49999999999999994,-0.8660254037844387
1.1356360522130693,1.0633928541554056,1.021111508407164,1.0326245494470576,-0.3747172150841732,0.34034081640041197,1.0403724560710452,48158.7432861909,2021,5,15,135,5,2021-05-15,0,3,2,2,0,1.571475381527309,1.2088791729372586,1.3572526679076047,1.7113600950690724,1.7319947949036738,1.887334454823388,1.6446570021271432,1.0350269729856176,0.7295575540864875,-0.6839194216246106,0.5680647467311558,0.8229838658936564,0.49999999999999994,-0.8660254037844387
1.0346270319109832,1.0642765636139428,0.6639624038557609,0.6696378616925822,0.0162950880289801,0.8496899485192843,0.8460641866064644,45746.4511526523,2021,5,16,136,6,2021-05-16,0,3,2,2,0,1.5292835605954407,1.0403724560710452,1.1370301290569351,1.6942330143002924,1.795560126686259,1.9120195206617152,1.764501987888953,1.0562674921902644,0.717676913675962,-0.6963762255968722,0.6631226582407952,0.7485107481711011,0.49999999999999994,-0.8660254037844387
0.6714758414019534,0.7546269551963163,0.6586554290246972,0.8121544387369787,-0.024058189390507384,0.9822089410128061,0.7080133683920311,44032.5822384528,2021,5,17,137,0,2021-05-17,0,3,2,2,0,1.4916867743732458,0.8460641866064644,1.2088791729372586,1.3572526679076047,1.7529895636179265,1.9291766345186636,1.8477501130730958,1.118964883513202,0.705583610107178,-0.7086266782644596,0.0,1.0,0.49999999999999994,-0.8660254037844387
0.8143614325826098,0.7557128561299077,0.35657657300202944,0.32606300467462607,0.07931299005765906,0.8763471698747105,0.5589905327856819,42182.4982711498,2021,5,18,138,1,2021-05-18,0,3,2,2,0,1.4560805025725743,0.7080133683920311,1.0403724560710452,1.1370301290569351,1.7577805136361877,1.8320645723858593,1.8808302230061742,1.30042031354021,0.6932812268869777,-0.7206671495538609,0.12053668025532305,0.992708874098054,0.49999999999999994,-0.8660254037844387
0.3270250205992181,0.3600257007733802,-0.33919540899797096,0.3394985023114576,1.0394679312920312,2.2637176083755746,0.17912739314002793,37466.5854275355,2021,5,19,139,2,2021-05-19,0,3,2,2,0,1.4075822083156533,0.5589905327856819,0.8460641866064644,1.2088791729372586,1.5753357991284975,1.8204356811652505,1.8829875028458156,1.316188833871806,0.6807734094770161,-0.7324940716135789,0.23931566428755774,0.970941817426052,0.49999999999999994,-0.8660254037844387
0.3409495615103653,0.4975970926649414,0.33245509300516984,0.3830109651970273,0.25521757478839263,1.4132386552147123,0.4305450605462578,40587.8775011455,2021,5,20,140,3,2021-05-20,0,3,2,2,0,1.3668636334783286,0.17912739314002793,0.7080133683920311,1.0403724560710452,1.7214939362493236,1.8750525323571896,1.752321745643864,1.5683109193682043,0.6680638642135335,-0.7441039398713607,0.3546048870425356,0.9350162426854148,0.49999999999999994,-0.8660254037844387
0.3847893856878495,0.4384994129563039,-0.0578941735959842,0.08816540513538795,0.531177244182852,1.4022040112889465,0.18525008222633227,37542.5971935797,2021,5,21,141,4,2021-05-21,0,3,2,2,0,1.320724542932861,0.4305450605462578,0.5589905327856819,0.8460641866064644,1.720680593524286,1.8341793523400922,1.6389169082028803,1.6961887574345222,0.6551563572090853,-0.7554933140726803,0.4647231720437685,0.8854560256532099,0.49999999999999994,-0.8660254037844387
0.08937324897971914,0.21196767535131597,0.08763474031790987,0.15860431877927372,-0.06841302716210079,0.8207608887085532,0.18488749849127784,37538.0958005395,2021,5,22,142,5,2021-05-22,0,3,2,2,0,1.2811047838533764,0.18525008222633227,0.17912739314002793,0.7080133683920311,1.7875701948517568,1.7214193849067274,1.554218943915298,1.7504152173257093,0.6420547132365637,-0.766658819300159,0.5680647467311558,0.8229838658936564,0.49999999999999994,-0.8660254037844387
0.16050559156989092,0.09344677985258296,-0.2565335436737918,-0.02551833840291676,0.60263642329947,1.2595945155264088,-0.09295161919221136,34088.7875450339,2021,5,23,143,6,2021-05-23,0,3,2,2,0,1.2392195974703712,0.18488749849127784,0.4305450605462578,0.5589905327856819,1.8918502623784141,1.8008631244535336,1.5277038679789336,1.3855746032489265,0.6287628145958344,-0.777597146973627,0.6631226582407952,0.7485107481711011,0.49999999999999994,-0.8660254037844387
-0.02489114929017249,0.29909814918240063,0.051024257090714606,0.2531639571391125,0.08261410905968235,1.2273609634170526,0.21015033850793055,37851.7281045631,2021,5,24,144,0,2021-05-24,0,3,2,2,0,1.2065979595847756,-0.09295161919221136,0.18525008222633227,0.17912739314002793,1.829250422669737,1.9042419769447045,1.3372360924539908,1.0334525055503052,0.6152845999633276,-0.7883050558305255,0.0,1.0,0.49999999999999994,-0.8660254037844387
0.25656505808192337,0.2789890750282855,0.190245946064496,0.3365866875158462,-0.1573013560498624,0.7975999382226544,0.2270652133298528,38061.7223553747,2021,5,25,145,1,2021-05-25,0,3,2,2,0,1.1752336460788078,0.21015033850793055,0.18488749849127784,0.4305450605462578,1.7113600950690724,1.99933092114525,1.5013444039277564,1.1767860411723057,0.6016240632249226,-0.7987793728863649,0.12053668025532305,0.992708874098054,0.49999999999999994,-0.8660254037844387
0.33714289298772565,0.368694172352529,0.24820146754067754,0.20311096187521338,-0.0326016339205841,0.6811313368938828,0.30580392354654246,39039.2451946449,2021,5,26,146,2,2021-05-26,0,3,2,2,0,1.1363509900594024,0.2270652133298528,-0.09295161919221136,0.18525008222633227,1.6942330143002924,1.974153925161716,1.6348833776930254,1.0751019482049982,0.5877852522924732,-0.8090169943749473,0.23931566428755774,0.970941817426052,0.49999999999999994,-0.8660254037844387
0.20525586340586452,0.3333036382594878,0.2562973457073525,0.16993491910732586,-0.19593147279152728,0.42519545792581975,0.29008427421935906,38844.0893913513,2021,5,27,147,3,2021-05-27,0,3,2,2,0,1.0931609074491664,0.30580392354654246,0.21015033850793055,0.18488749849127784,1.3572526679076047,2.0153708153658427,1.6393644396968028,0.9196201883512819,0.5737722679043246,-0.8190148866680801,0.3546048870425356,0.9350162426854148,0.49999999999999994,-0.8660254037844387
0.1706435710179935,0.11281422504414426,0.041867482421336595,0.03878832382211219,0.2372654048303908,0.9943204953751774,0.07258131820878107,36143.8405998229,2021,5,28,148,4,2021-05-28,0,3,2,2,0,1.0431486630492743,0.29008427421935906,0.2270652133298528,-0.09295161919221136,1.1370301290569351,2.2174919290485913,1.7833664262801394,0.8930470156828039,0.5595892624101765,-0.8287700871745038,0.4647231720437685,0.8854560256532099,0.49999999999999994,-0.8660254037844387
0.039584952291471374,0.089937703866607,-0.06475967766672804,-0.040079019786328066,0.0771294165423866,0.799355449756299,-0.038797979913245025,34761.0924263192,2021,5,29,149,5,2021-05-29,0,3,2,2,0,0.9926815777961119,0.07258131820878107,0.30580392354654246,0.21015033850793055,1.2088791729372586,2.2437616840962096,1.8941241247909641,0.768639942542926,0.545240438540651,-0.8382797052177744,0.5680647467311558,0.8229838658936564,0.49999999999999994,-0.8660254037844387
-0.03874491335154279,0.028955505931018453,-0.001851921223738055,-0.0615177886720423,-0.2934553090909649,0.1748211575139247,0.02551631771301258,35559.5395262053,2021,5,30,150,6,2021-05-30,0,3,2,2,0,0.9357989618897565,-0.038797979913245025,0.29008427421935906,0.2270652133298528,1.0403724560710452,2.2240223471352043,1.887334454823388,1.0767511845255742,0.5307300481619334,-0.8475409228928311,0.6631226582407952,0.7485107481711011,0.49999999999999994,-0.8660254037844387
