btc_open,btc_high,btc_low,btc_close,btc_volume,btc_trade_count,btc_vwap,year,month,dayofmonth,dayofyear,weekday,date,wntr_month,month_label,quarter,season,days,rolling_30,btc_vwap_lag_1,btc_vwap_lag_15,btc_vwap_lag_90,dayofyear_sin,dayofyear_cos,weekday_sin,weekday_cos,month_sin,month_cos
59861.83,60568.65,59160.77,60051.19,498.996196,29347.0,59751.4238166618,2021,4,11,101,6,2021-04-11,0,3,2,2,0,57356.641322989184,60063.990386909,55539.4585973985,33212.9555519558,0.9859481499638304,-0.16705162550211924,0.6631226582407952,0.7485107481711011,0.8660254037844387,-0.4999999999999998
60079.24,61210.99,59362.91,60517.63,969.46444,44072.0,60263.121956336,2021,4,12,102,0,2021-04-12,0,3,2,2,0,57362.01439514409,59751.4238166618,55595.089943668,34297.4111917937,0.9829265519799822,-0.18399835165768005,0.0,1.0,0.8660254037844387,-0.4999999999999998
60560.18,64293.06,60422.3,64286.05,1360.040619,67025.0,62772.4087401794,2021,4,13,103,1,2021-04-13,0,3,2,2,0,57456.053649564376,60263.121956336,57382.8412339559,36015.5417091478,0.9796136916454901,-0.20089055513063506,0.12053668025532305,0.992708874098054,0.8660254037844387,-0.4999999999999998
64286.05,64967.23,61208.0,62965.16,1623.438848,69977.0,63098.5416609551,2021,4,14,104,2,2021-04-14,0,3,2,2,0,57693.256325275615,62772.4087401794,58757.8723923452,38915.8477255186,0.9760105506323683,-0.21772323039653177,0.23931566428755774,0.970941817426052,0.8660254037844387,-0.4999999999999998
62965.16,63866.3,61627.36,61695.13,840.557082,53260.0,62853.4823672693,2021,4,15,105,3,2021-04-15,0,3,2,2,0,57933.012541529126,63098.5416609551,58673.580213236,36425.7469747331,0.9721181966290613,-0.23449138957040985,0.3546048870425356,0.9350162426854148,0.8660254037844387,-0.4999999999999998
61711.46,62561.4,60062.94,62271.48,1349.795389,72080.0,61460.5015140809,2021,4,16,106,4,2021-04-16,0,3,2,2,0,58076.74113855674,62853.4823672693,58980.0395847376,36598.4210029095,0.9679377830240642,-0.25119006388481935,0.4647231720437685,0.8854560256532099,0.8660254037844387,-0.4999999999999998
62269.52,62500.0,51722.01,55000.0,1772.171548,83598.0,58035.2438698969,2021,4,17,107,5,2021-04-17,0,3,2,2,0,58071.84427474446,61460.5015140809,59193.041177029,35366.998907141,0.9634705485641488,-0.2678143051621742,0.5680647467311558,0.8229838658936564,0.8660254037844387,-0.4999999999999998
55000.0,57401.64,53150.39,57052.0,2484.20005,96172.0,55443.8066456326,2021,4,18,108,6,2021-04-18,0,3,2,2,0,57966.87677351181,58035.2438698969,57987.4174318318,36441.8224072149,0.9587178169872964,-0.2843591872810034,0.6631226582407952,0.7485107481711011,0.8660254037844387,-0.4999999999999998
57052.0,57600.0,53520.66,55319.44,2420.555737,88292.0,55529.4379322257,2021,4,19,109,0,2021-04-19,0,3,2,2,0,57863.8709108573,55443.8066456326,57843.0474423787,36460.0254787249,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.8660254037844387,-0.4999999999999998
55320.0,57117.1,53415.7,55431.8,2014.26823,85035.0,55753.2275976146,2021,4,20,110,1,2021-04-20,0,3,2,2,0,57822.39754015749,55529.4379322257,58521.102992212,34702.3845290783,0.9483615800121715,-0.3171912885891061,0.12053668025532305,0.992708874098054,0.8660254037844387,-0.4999999999999998
55431.79,56379.97,52600.0,54266.55,1701.800968,83303.0,54726.7806786391,2021,4,21,111,2,2021-04-21,0,3,2,2,0,57793.639097982516,55753.2275976146,58013.6719348533,31209.4890407082,0.9427611433904207,-0.3334687789181868,0.23931566428755774,0.970941817426052,0.8660254037844387,-0.4999999999999998
54276.69,55459.57,48500.0,49147.47,2739.831835,111778.0,52294.1996076741,2021,4,22,112,3,2021-04-22,0,3,2,2,0,57718.844806691195,54726.7806786391,56613.783071826,32386.6623369003,0.9368813462954315,-0.3496474552512284,0.3546048870425356,0.9350162426854148,0.8660254037844387,-0.4999999999999998
49132.2,51366.08,47475.0,50480.93,1910.420791,89916.0,49688.6340006587,2021,4,23,113,4,2021-04-23,0,3,2,2,0,57568.17094592454,52294.1996076741,57600.0586868357,32295.9264613691,0.9307239310379795,-0.36572252349726897,0.4647231720437685,0.8854560256532099,0.8660254037844387,-0.4999999999999998
50473.23,51079.24,48721.97,49656.48,1016.284477,51532.0,50001.4303284686,2021,4,24,114,5,2021-04-24,0,3,2,2,0,57506.74407246256,49688.6340006587,58883.4831819736,32357.4026120559,0.9242907221930934,-0.3816892202666588,0.5680647467311558,0.8229838658936564,0.8660254037844387,-0.4999999999999998
49679.19,52801.01,47011.0,52347.01,1843.711059,79643.0,49743.1428558145,2021,4,25,115,6,2021-04-25,0,3,2,2,0,57368.79539477659,50001.4303284686,60063.990386909,33221.8352800401,0.9175836260593937,-0.39754281428255595,0.6631226582407952,0.7485107481711011,0.8660254037844387,-0.4999999999999998
52364.01,54413.68,52129.54,53527.55,1310.491523,63501.0,53520.820091867,2021,4,26,116,0,2021-04-26,0,3,2,2,0,57301.5074445922,49743.1428558145,59751.4238166618,31917.0838405603,0.9106046300942163,-0.4132786077829042,0.0,1.0,0.8660254037844387,-0.4999999999999998
53528.84,55781.09,53489.22,54881.73,990.784933,63410.0,54929.9353743315,2021,4,27,117,1,2021-04-27,0,3,2,2,0,57279.335625614316,53520.820091867,60263.121956336,30695.3851616367,0.9033558023246845,-0.4288919379124835,0.12053668025532305,0.992708874098054,0.8660254037844387,-0.4999999999999998
54886.13,56491.0,53580.0,53607.03,916.780184,58370.0,54770.5533093085,2021,4,28,118,2,2021-04-28,0,3,2,2,0,57192.25936145941,54929.9353743315,62772.4087401794,32993.1854724404,0.895839290734909,-0.4443781781046132,0.23931566428755774,0.970941817426052,0.8660254037844387,-0.4999999999999998
53607.03,54748.49,52352.95,54179.29,871.856003,52777.0,53557.2074492597,2021,4,29,119,3,2021-04-29,0,3,2,2,0,57018.90386335656,54770.5533093085,63098.5416609551,35658.5751865803,0.8880573226294932,-0.45973273945210397,0.3546048870425356,0.9350162426854148,0.8660254037844387,-0.4999999999999998
54176.58,58526.98,53954.85,58141.4,1312.256321,69901.0,56745.0743360366,2021,4,30,120,4,2021-04-30,0,3,2,2,0,56954.62033411658,53557.2074492597,62853.4823672693,34080.9319294976,0.8800122039735357,-0.47495107206704995,0.4647231720437685,0.8854560256532099,0.8660254037844387,-0.4999999999999998
58118.48,58472.0,56231.63,56948.84,581.582432,44066.0,57534.2231985499,2021,5,1,121,5,2021-05-01,0,3,2,2,1,56906.426454576984,56745.0743360366,61460.5015140809,33109.9199200823,0.8717063187093219,-0.49002866642905923,0.5680647467311558,0.8229838658936564,0.49999999999999994,-0.8660254037844387
56948.96,58316.94,56084.56,57846.84,683.703283,42949.0,57005.7195239867,2021,5,2,122,6,2021-05-02,0,3,2,2,1,56833.515732808904,57534.2231985499,58035.2438698969,33855.9906033151,0.8631421280499114,-0.5049610547215204,0.6631226582407952,0.7485107481711011,0.49999999999999994,-0.8660254037844387
57852.4,58978.28,54687.64,55860.24,1230.697383,69971.0,57065.198058138,2021,5,3,123,0,2021-05-03,0,3,2,2,1,56802.77508701911,57005.7195239867,55443.8066456326,35385.1568917138,0.854322169749827,-0.5197438121555155,0.0,1.0,0.49999999999999994,-0.8660254037844387
55860.7,56649.91,52946.9,54545.41,1585.145509,90988.0,54800.189209954,2021,5,4,124,1,2021-05-04,0,3,2,2,1,56701.346479271626,57065.198058138,55529.4379322257,37171.8727806135,0.8452490573530633,-0.5343725582809786,0.12053668025532305,0.992708874098054,0.49999999999999994,-0.8660254037844387
54565.1,57997.16,53965.2,57011.83,1390.516232,84915.0,56614.7086094667,2021,5,5,125,2,2021-05-05,0,3,2,2,0,56637.79999984678,54800.189209954,55753.2275976146,37463.575276583,0.8359254794186372,-0.548842958284719,0.23931566428755774,0.970941817426052,0.49999999999999994,-0.8660254037844387
57016.22,58431.01,55263.11,55871.7,1296.601255,80837.0,56604.6111480314,2021,5,6,126,3,2021-05-06,0,3,2,2,0,56590.83130695272,56614.7086094667,54726.7806786391,38439.0877929464,0.8263541987239096,-0.5631507242749186,0.3546048870425356,0.9350162426854148,0.49999999999999994,-0.8660254037844387
55860.64,58719.85,55624.46,58118.42,1137.77739,82535.0,57435.0300465292,2021,5,7,127,4,2021-05-07,0,3,2,2,0,56618.20620610949,56604.6111480314,52294.1996076741,39759.6085362744,0.8165380514459161,-0.5772916165517272,0.4647231720437685,0.8854560256532099,0.49999999999999994,-0.8660254037844387
58118.42,59549.79,57548.69,58202.85,1478.502303,74346.0,58729.6429174718,2021,5,8,128,5,2021-05-08,0,3,2,2,0,56655.859013797366,57435.0300465292,49688.6340006587,38455.8146087919,0.8064799463209448,-0.5912614448635781,0.5680647467311558,0.8229838658936564,0.49999999999999994,-0.8660254037844387
58196.56,59586.81,56272.77,59240.0,937.35951,60839.0,57952.4804152987,2021,5,9,129,6,2021-05-09,0,3,2,2,0,56624.82558824153,58729.6429174718,50001.4303284686,44010.7643101578,0.7961828637826158,-0.6050560696488488,0.6631226582407952,0.7485107481711011,0.49999999999999994,-0.8660254037844387
59240.0,59500.0,53617.27,55374.76,1791.919874,95324.0,56488.8993197797,2021,5,10,130,0,2021-05-10,0,3,2,2,0,56505.655886003886,57952.4804152987,49743.1428558145,46688.8856975675,0.7856498550787147,-0.6186714032625031,0.0,1.0,0.49999999999999994,-0.8660254037844387
55385.29,58043.47,54655.65,57414.82,905.824264,62503.0,56276.2705813176,2021,5,11,131,1,2021-05-11,0,3,2,2,0,56389.81744482575,56488.8993197797,53520.820091867,45149.5100956754,0.7748840413670407,-0.6321034111873487,0.12053668025532305,0.992708874098054,0.49999999999999994,-0.8660254037844387
57421.48,57564.84,46302.22,50514.88,2870.355314,130452.0,52092.7376776479,2021,5,12,132,2,2021-05-12,0,3,2,2,0,56117.47130220281,56276.2705813176,54929.9353743315,47523.8885871809,0.7638886127905428,-0.6453481132295501,0.23931566428755774,0.970941817426052,0.49999999999999994,-0.8660254037844387
50491.12,51413.21,47017.23,49222.32,2757.745797,113807.0,49358.725895436,2021,5,13,133,3,2021-05-13,0,3,2,2,0,55670.34854071136,52092.7376776479,54770.5533093085,47576.8770363007,0.7526668275320084,-0.6584015846980488,0.3546048870425356,0.9350162426854148,0.49999999999999994,-0.8660254037844387
49254.58,51566.38,48925.0,49367.79,1327.351552,73078.0,50250.7151238531,2021,5,14,134,4,2021-05-14,0,3,2,2,0,55242.0876561413,49358.725895436,53557.2074492597,47401.9828129884,0.741222010848596,-0.6712599575675313,0.4647231720437685,0.8854560256532099,0.49999999999999994,-0.8660254037844387
49355.88,49777.45,46499.0,48101.33,1447.561285,88475.0,48158.7432861909,2021,5,15,135,5,2021-05-15,0,3,2,2,0,54752.26302010535,50250.7151238531,56745.0743360366,48092.3803525264,0.7295575540864875,-0.6839194216246106,0.5680647467311558,0.8229838658936564,0.49999999999999994,-0.8660254037844387
48099.99,49788.77,42200.0,43584.9,2957.116291,123002.0,45746.4511526523,2021,5,16,136,6,2021-05-16,0,3,2,2,0,54228.46134139106,48158.7432861909,57534.2231985499,48356.0764758609,0.717676913675962,-0.6963762255968722,0.6631226582407952,0.7485107481711011,0.49999999999999994,-0.8660254037844387
43584.77,45822.27,42136.12,45358.15,2801.327096,131985.0,44032.5822384528,2021,5,17,137,0,2021-05-17,0,3,2,2,0,53761.70595367627,45746.4511526523,57005.7195239867,49134.450058717,0.705583610107178,-0.7086266782644596,0.0,1.0,0.49999999999999994,-0.8660254037844387
45361.33,45836.18,38500.0,39310.0,3200.405284,124809.0,42182.4982711498,2021,5,18,138,1,2021-05-18,0,3,2,2,0,53319.6623411935,44032.5822384528,57065.198058138,51387.1771693447,0.6932812268869777,-0.7206671495538609,0.12053668025532305,0.992708874098054,0.49999999999999994,-0.8660254037844387
39302.06,40767.57,30125.0,39477.17,6907.211148,218854.0,37466.5854275355,2021,5,19,139,2,2021-05-19,0,3,2,2,0,52717.567257703835,42182.4982711498,54800.189209954,51582.939694832,0.6807734094770161,-0.7324940716135789,0.23931566428755774,0.970941817426052,0.49999999999999994,-0.8660254037844387
39475.19,42529.81,38209.65,40018.57,3879.508331,161203.0,40587.8775011455,2021,5,20,140,3,2021-05-20,0,3,2,2,0,52212.05558782153,37466.5854275355,56614.7086094667,54712.9769557792,0.6680638642135335,-0.7441039398713607,0.3546048870425356,0.9350162426854148,0.49999999999999994,-0.8660254037844387
40020.27,41772.79,33511.02,36349.98,4944.887341,160455.0,37542.5971935797,2021,5,21,141,4,2021-05-21,0,3,2,2,0,51639.24947165288,40587.8775011455,56604.6111480314,56300.5506790763,0.6551563572090853,-0.7554933140726803,0.4647231720437685,0.8854560256532099,0.49999999999999994,-0.8660254037844387
36347.23,38871.0,35262.75,37226.41,2630.089345,121041.0,37538.0958005395,2021,5,22,142,5,2021-05-22,0,3,2,2,0,51147.3793447484,37542.5971935797,57435.0300465292,56973.7596113858,0.6420547132365637,-0.766658819300159,0.5680647467311558,0.8229838658936564,0.49999999999999994,-0.8660254037844387
37231.65,37352.79,31120.0,34935.48,5220.765007,150788.0,34088.7875450339,2021,5,23,143,6,2021-05-23,0,3,2,2,0,50627.38446289424,37538.0958005395,58729.6429174718,52444.3479411674,0.6287628145958344,-0.777597146973627,0.6631226582407952,0.7485107481711011,0.49999999999999994,-0.8660254037844387
34926.53,39987.11,34822.07,38402.96,3213.149693,148603.0,37851.7281045631,2021,5,24,144,0,2021-05-24,0,3,2,2,0,50222.39438876405,34088.7875450339,57952.4804152987,48072.8337042073,0.6152845999633276,-0.7883050558305255,0.0,1.0,0.49999999999999994,-0.8660254037844387
38426.0,39729.52,36497.88,39440.94,2286.924128,119471.0,38061.7223553747,2021,5,25,145,1,2021-05-25,0,3,2,2,0,49833.01370541605,37851.7281045631,56488.8993197797,49852.2863307269,0.6016240632249226,-0.7987793728863649,0.12053668025532305,0.992708874098054,0.49999999999999994,-0.8660254037844387
39427.86,40878.61,37195.49,37780.18,2768.343992,111576.0,39039.2451946449,2021,5,26,146,2,2021-05-26,0,3,2,2,0,49350.294542175325,38061.7223553747,56276.2705813176,48589.9018823092,0.5877852522924732,-0.8090169943749473,0.23931566428755774,0.970941817426052,0.49999999999999994,-0.8660254037844387
37788.05,40425.27,37292.94,37367.39,2137.787424,94227.0,38844.0893913513,2021,5,27,147,3,2021-05-27,0,3,2,2,0,48814.09967607598,39039.2451946449,52092.7376776479,46659.6318673615,0.5737722679043246,-0.8190148866680801,0.3546048870425356,0.9350162426854148,0.49999999999999994,-0.8660254037844387
37357.7,37600.88,34711.85,35735.61,3810.201591,132806.0,36143.8405998229,2021,5,28,148,4,2021-05-28,0,3,2,2,0,48193.209252426466,38844.0893913513,49358.725895436,46329.7320871413,0.5595892624101765,-0.8287700871745038,0.4647231720437685,0.8854560256532099,0.49999999999999994,-0.8660254037844387
35728.19,37307.84,33428.38,34754.31,3191.975308,119590.0,34761.0924263192,2021,5,29,149,5,2021-05-29,0,3,2,2,0,47566.67208499511,36143.8405998229,50250.7151238531,44785.2471060397,0.545240438540651,-0.8382797052177744,0.5680647467311558,0.8229838658936564,0.49999999999999994,-0.8660254037844387
34754.28,36526.68,34185.6,34487.56,1761.283682,77255.0,35559.5395262053,2021,5,30,150,6,2021-05-30,0,3,2,2,0,46860.487591334066,34761.0924263192,48158.7432861909,48610.3767690108,0.5307300481619334,-0.8475409228928311,0.6631226582407952,0.7485107481711011,0.49999999999999994,-0.8660254037844387
34491.04,37900.0,34221.83,36754.85,2145.896753,79510.0,36712.7813358267,2021,5,31,151,0,2021-05-31,0,3,2,2,0,46166.4395292433,35559.5395262053,45746.4511526523,48355.0734626017,0.5160623910158528,-0.8565509959010036,0.0,1.0,0.49999999999999994,-0.8660254037844387
36750.0,37450.97,35670.68,36666.77,3094.346908,89028.0,36339.3925854322,2021,6,1,152,1,2021-06-01,0,2,2,3,1,45477.56196462481,36712.7813358267,44032.5822384528,50848.5697223988,0.5012418134457758,-0.865307254363206,0.12053668025532305,0.992708874098054,1.2246467991473532e-16,-1.0
36678.26,38222.0,36505.63,37973.25,1781.622481,58592.0,37538.9872558333,2021,6,2,153,2,2021-06-02,0,2,2,3,1,44826.688271214654,36339.3925854322,42182.4982711498,48209.9219492012,0.48627270710869,-0.8738071036110808,0.23931566428755774,0.970941817426052,1.2246467991473532e-16,-1.0
37973.25,39490.3,37400.0,37579.0,1986.222314,64035.0,38569.1688925318,2021,6,3,154,3,2021-06-03,0,2,2,3,1,44285.654260633906,37538.9872558333,37466.5854275355,48206.513601204,0.4711595076738638,-0.8820480249558537,0.3546048870425356,0.9350162426854148,1.2246467991473532e-16,-1.0
37586.89,37858.0,35609.12,37694.07,2597.909546,72777.0,36844.1608601839,2021,6,4,155,4,2021-06-04,0,2,2,3,1,43626.63600232449,38569.1688925318,40587.8775011455,48629.7984624976,0.4559066935084588,-0.8900275764346767,0.4647231720437685,0.8854560256532099,1.2246467991473532e-16,-1.0
37709.89,37917.26,34835.06,36094.66,2798.257444,72079.0,36060.9683442298,2021,6,5,156,5,2021-06-05,0,2,2,3,0,42941.84790886443,36844.1608601839,37542.5971935797,50718.5548226538,0.440518784350495,-0.8977433935342337,0.5680647467311558,0.8229838658936564,1.2246467991473532e-16,-1.0
36097.28,36804.71,35236.52,36277.14,1712.577684,52019.0,36057.6962711056,2021,6,6,157,6,2021-06-06,0,2,2,3,0,42229.27011635031,36060.9683442298,37538.0958005395,52008.9096685571,0.42500033996955416,-0.9051931898913974,0.6631226582407952,0.7485107481711011,1.2246467991473532e-16,-1.0
36268.2,36793.97,32401.72,32873.35,2435.715493,80289.0,34591.3743804693,2021,6,7,158,0,2021-06-07,0,2,2,3,0,41424.66116511689,36057.6962711056,34088.7875450339,54323.5325882784,0.4093559588156213,-0.9123747579707273,0.0,1.0,1.2246467991473532e-16,-1.0
32873.35,33874.25,31028.34,33000.0,2434.238152,89556.0,32597.827771553,2021,6,8,159,1,2021-06-08,0,2,2,3,0,40579.50607699204,34591.3743804693,37851.7281045631,56065.6760280092,0.39359027665646673,-0.9192859697186104,0.12053668025532305,0.992708874098054,1.2246467991473532e-16,-1.0
32993.19,37680.0,32929.29,36818.72,3117.079182,105575.0,35972.5733686997,2021,6,9,160,2,2021-06-09,0,2,2,3,0,39895.62854528938,32597.827771553,38061.7223553747,56922.2464984086,0.3777079652039649,-0.9259247771938498,0.23931566428755774,0.970941817426052,1.2246467991473532e-16,-1.0
36816.2,38441.05,35819.93,37056.87,2620.516893,94976.0,36954.1361884339,2021,6,10,161,3,2021-06-10,0,2,2,3,0,39251.55739885991,35972.5733686997,39039.2451946449,56631.3602133575,0.36171373072976765,-0.9322892131745133,0.3546048870425356,0.9350162426854148,1.2246467991473532e-16,-1.0
37073.51,37682.4,35114.74,35244.76,2065.59778,78740.0,36811.4399166636,2021,6,11,162,4,2021-06-11,0,2,2,3,0,38742.18080682711,36954.1361884339,38844.0893913513,60101.9297916888,0.3456123126707335,-0.9383773917408641,0.4647231720437685,0.8854560256532099,1.2246467991473532e-16,-1.0
35242.58,36217.06,34633.01,35200.54,1237.701681,56478.0,35521.8571116102,2021,6,12,163,5,2021-06-12,0,2,2,3,0,38280.95184736625,36811.4399166636,36143.8405998229,59951.2311075709,0.3294084822245304,-0.9441875088341993,0.5680647467311558,0.8229838658936564,1.2246467991473532e-16,-1.0
35185.5,39844.0,34837.2,39283.89,1910.387904,71308.0,37964.6825960571,2021,6,13,164,6,2021-06-13,0,2,2,3,0,37871.41742977304,35521.8571116102,34761.0924263192,55982.4613896178,0.3131070409358269,-0.9497178427914316,0.6631226582407952,0.7485107481711011,1.2246467991473532e-16,-1.0
39280.87,41050.92,38871.26,40522.49,2129.810934,76417.0,40101.542050236,2021,6,14,165,0,2021-06-14,0,2,2,3,0,37602.844055241214,37964.6825960571,35559.5395262053,55660.7958796642,0.29671281927349075,-0.9549667548552551,0.0,1.0,1.2246467991473532e-16,-1.0
40524.04,41391.73,39546.46,40291.7,1686.877036,63150.0,40237.5136364303,2021,6,15,166,1,2021-06-15,0,2,2,3,0,37419.21280470049,40101.542050236,36712.7813358267,57148.6436032525,0.2802306751992159,-0.9599326896597447,0.12053668025532305,0.992708874098054,1.2246467991473532e-16,-1.0
40305.53,40562.89,38111.0,38825.69,1841.063495,66437.0,38935.621571983,2021,6,16,167,2,2021-06-16,0,2,2,3,0,37249.31411581815,40237.5136364303,36339.3925854322,58182.1497842653,0.26366549272800704,-0.9646141756912435,0.23931566428755774,0.970941817426052,1.2246467991473532e-16,-1.0
38812.01,39546.92,37212.48,37936.56,1975.898847,73402.0,38204.2663750622,2021,6,17,168,3,2021-06-17,0,2,2,3,0,37116.70638594857,38935.621571983,37538.9872558333,58592.8316826119,0.24702218048093552,-0.9690098257244062,0.3546048870425356,0.9350162426854148,1.2246467991473532e-16,-1.0
37941.58,38116.68,34842.44,35199.43,2310.296678,87460.0,36213.397716148,2021,6,18,169,4,2021-06-18,0,2,2,3,0,37074.93346223565,38204.2663750622,38569.1688925318,58619.6138118612,0.23030567023061221,-0.9731183372332619,0.4647231720437685,0.8854560256532099,1.2246467991473532e-16,-1.0
35205.35,36457.37,35133.34,35808.19,1727.799626,82696.0,35733.6236153487,2021,6,19,170,5,2021-06-19,0,2,2,3,0,36913.12499937576,36213.397716148,36844.1608601839,56997.4287186087,0.21352091543979612,-0.9769384927771817,0.5680647467311558,0.8229838658936564,1.2246467991473532e-16,-1.0
35806.71,36121.12,33343.97,34235.0,2257.007939,84982.0,34696.590792778,2021,6,20,171,6,2021-06-20,0,2,2,3,0,36818.25811934903,35733.6236153487,36060.9683442298,55589.5339438885,0.19667288979357647,-0.980469160361632,0.6631226582407952,0.7485107481711011,1.2246467991473532e-16,-1.0
34235.0,34554.62,31139.62,32637.33,4929.400458,128507.0,32538.3208830371,2021,6,21,172,0,2021-06-21,0,2,2,3,0,36651.59895543229,34696.590792778,36057.6962711056,54538.0283464136,0.1797665857255624,-0.9837092937736097,0.0,1.0,1.2246467991473532e-16,-1.0
32607.83,34393.19,28810.0,33822.39,5373.792731,102194.0,31674.4630464843,2021,6,22,173,1,2021-06-22,0,2,2,3,0,36571.1214721473,32538.3208830371,34591.3743804693,54208.8498236584,0.16280701293851715,-0.986657932891657,0.12053668025532305,0.992708874098054,1.2246467991473532e-16,-1.0
33820.24,34835.26,32326.88,32550.98,2555.081469,87708.0,33588.6126404939,2021,6,23,174,2,2021-06-23,0,2,2,3,0,36429.017623345004,31674.4630464843,32597.827771553,51844.2365323277,0.1457991969198751,-0.9893142039703663,0.23931566428755774,0.970941817426052,1.2246467991473532e-16,-1.0
32554.17,35500.0,32483.11,34768.44,1908.997015,65912.0,34331.3597483249,2021,6,24,175,3,2021-06-24,0,2,2,3,0,36304.67220311,33588.6126404939,35972.5733686997,53881.603186394,0.12874817745258132,-0.99167731989929,0.3546048870425356,0.9350162426854148,1.2246467991473532e-16,-1.0
34774.43,34884.6,31281.58,32352.11,2718.322078,102219.0,32491.9611218758,2021,6,25,176,4,2021-06-25,0,2,2,3,0,36086.42940068436,34331.3597483249,36954.1361884339,55539.4585973985,0.11165900712169512,-0.993746580436178,0.4647231720437685,0.8854560256532099,1.2246467991473532e-16,-1.0
32349.27,33330.27,30167.0,33166.36,2823.927711,107573.0,31563.5152345827,2021,6,26,177,5,2021-06-26,0,2,2,3,0,35843.74359545875,32491.9611218758,36811.4399166636,55595.089943668,0.09453674981719912,-0.9955213724144752,0.5680647467311558,0.8229838658936564,1.2246467991473532e-16,-1.0
33166.45,34984.97,32373.59,34361.9,1949.328076,73027.0,33536.2906115982,2021,6,27,178,6,2021-06-27,0,2,2,3,0,35756.82526251792,31563.5152345827,35521.8571116102,57382.8412339559,0.07738647923346301,-0.9970011699250151,0.6631226582407952,0.7485107481711011,1.2246467991473532e-16,-1.0
34363.04,35300.0,33800.33,34864.02,1727.789541,67848.0,34546.9026685651,2021,6,28,179,0,2021-06-28,0,2,2,3,0,35749.68560392612,33536.2906115982,37964.6825960571,58757.8723923452,0.06021327736579302,-0.9981855344718586,0.0,1.0,1.2246467991473532e-16,-1.0
34882.67,36625.0,34564.36,34751.43,1830.97139,69463.0,35749.1895568098,2021,6,29,180,1,2021-06-29,0,2,2,3,0,35756.00727161293,34546.9026685651,40101.542050236,58673.580213236,0.04302223300453059,-0.99907411510223,0.12053668025532305,0.992708874098054,1.2246467991473532e-16,-1.0
